season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
6,5,123,40,0.944911182523068,2.0287259140001943,7.395413147606583,2.0091749953545166e-11,16.557610250630567
6,5,178,39,-0.1889822365046136,1.5362429960653654,5.067469044770916,2.418020752415175e-09,13.258333612445144
6,5,63,34,-0.5669467095138409,1.0799076788369562,4.262518263798999,3.30616848204294e-11,8.420023118115978
6,5,182,37,-0.944911182523068,0.9066498301387965,3.3305617081768717,5.782851383912428e-10,7.251025629105966
6,5,230,36,-1.3228756555322951,0.8519195239665406,2.94240094478584,5.300887341797696e-11,7.382876375032401
6,5,255,38,-0.5669467095138409,0.6920338555851501,1.9378496815219874,6.130265473384422e-11,6.144628249280493
6,6,155,41,1.5512630699850571,3.582502981573311,17.806867730301157,4.0533182869130997e-10,28.0955189915092
6,6,178,39,0.1034175379990034,2.2650379972899133,7.04738347572605,1.2020825073706696e-09,20.932150570192345
6,6,176,45,0.8273403039920303,2.1634271714446753,7.9158567277684835,1.756049889952733e-09,20.025672413684877
6,6,63,34,0.4653789209955169,2.0268592609777314,7.328003147751794,1.626702879406005e-11,15.804748454151685
6,6,123,40,-0.6205052279940234,0.7819661885772251,2.464619767262585,5.219887852228801e-10,6.45877370541435
6,6,255,38,-0.6205052279940234,0.6439463618175105,2.096473639220509,1.7194236628161838e-10,5.866334919555425
6,6,182,37,-1.7063893769835636,0.5835479786282296,2.526853545516504,1.5722918210049085e-10,4.630716821411539
6,7,123,40,1.2185435916898848,2.999913223440111,8.857218850618946,4.140693721696721e-05,20.725908009455082
6,7,155,41,0.8703882797784892,2.0970376407004627,6.632416576173159,3.8509600566844624e-11,16.56333293533309
6,7,178,39,0.1740776559556978,2.0925867787760875,7.257667206909295,8.545052694363659e-10,17.11772533620897
6,7,176,45,-0.1740776559556978,1.21295270732153,4.5279546942799245,1.186615478099128e-11,10.359603831798667
6,7,255,38,-0.1740776559556978,0.6684568005437551,2.1650102148185573,1.5602858586733326e-10,5.347710136947871
6,7,63,34,-1.914854215512676,0.6181834208876867,2.2731158464988432,8.74990492341684e-11,5.863361381372765
6,8,63,34,1.4896905994842629,4.4304229061783955,18.799732046353043,4.585048991412393e-10,35.69342043219918
6,8,155,41,0.6620847108818949,1.7696298637136705,6.525698592895557,3.312788107766411e-11,14.198941090839398
6,8,176,45,-0.1655211777204729,1.2696454229952334,4.6613445420999025,4.287070731431243e-12,11.970597507293549
6,8,178,39,-1.4069300106240248,1.1880829726613589,4.812543473689627,5.069649199071761e-11,11.254198308638884
6,8,123,40,-0.579324122021657,0.8898447541036676,3.2201768405570736,1.7970801914150126e-09,6.981880701825834
6,9,155,41,1.0690449676496976,2.5606782187926274,8.807908105204437,2.0993439000981657e-10,24.439575680427385
6,9,63,34,0.5345224838248488,2.080137566617242,6.351562231461654,1.1588080371460584e-09,18.153954470884393
6,9,123,40,0.0,1.2342263088107326,4.13510302131914,4.405258551208209e-11,10.595782804973721
6,9,178,39,-1.6035674514745464,1.1354792898728543,4.55169054307984,1.1086836064962411e-11,9.51844594515228
6,10,155,41,1.111167799007431,2.5393531382297923,10.94358922184462,4.017040923144279e-10,17.194032850701937
6,10,123,40,0.2020305089104414,1.4303443950923584,6.265238833872613,6.84569053468017e-10,11.803737193926748
6,10,63,34,-1.3131983079178746,0.8948999931959827,4.2481762461184065,2.0936219996256203e-10,7.511002113891462
7,1,58,47,-1.111345004621987,5.8454660431240315,31.162949963815898,1.7160591326227455e-11,50.5614859676759
7,1,36,58,1.6796464274400498,3.309530580783987,10.726363381858922,1.5168174612078674e-07,32.01478808927165
7,1,287,52,0.6945906278887427,2.1466394787331358,5.99752598350969,3.222393764758683e-10,18.896113391529287
7,1,160,55,0.6945906278887427,2.142424599754312,7.661164775985867,2.8584752911728934e-12,18.49565524426069
7,1,186,51,0.0378867615212045,1.9866400661196848,5.420918921122299,9.266284119691195e-08,16.369215427271996
7,1,274,54,1.0229425610725118,1.8473040299263164,6.038081806421198,2.080233277623669e-10,15.478332437278377
7,1,241,57,-0.6188171048463336,1.7282747002286032,4.97153169986761,1.6755780738315945e-09,13.506866331535393
7,1,201,50,0.5304146612968581,1.6993558605215626,5.243408708091188,2.9280893158686437e-07,12.797273533819592
7,1,60,49,0.3662386947049736,1.6574915098182839,5.893540836789445,3.847524721494563e-11,12.62377614769869
7,1,152,56,-0.2904651716625644,1.4157144148949345,10.907221504965534,1.217258407312544e-06,9.91564211038753
7,1,263,48,-0.2904651716625644,1.1443364135060996,4.572531173462639,4.9929357769458333e-11,10.089667064593462
7,1,267,46,-0.2904651716625644,0.8521376175118235,3.621416716386555,1.5394643855540367e-10,6.709110547914207
7,1,124,53,-2.424752737357063,0.17930076760906088,0.7243693377695688,7.889241660243543e-12,1.440324658051842
7,2,58,47,-1.7331564896524836,5.722115494211071,55.48274329651595,6.137064731823314e-10,27.4238477277592
7,2,287,52,1.330816590268872,3.4234786590135595,10.133840870059917,7.341706638342901e-10,31.955195855255784
7,2,36,58,1.330816590268872,2.4472217351068806,6.985607054772803,1.7347672615775722e-09,21.6824081822628
7,2,186,51,-0.3713906763541034,2.1525355276824003,4.871728611708189,1.1897742486387323e-05,14.91471098251784
7,2,274,54,0.9903751369442768,2.0434588568264793,7.179655393938626,2.3256206782668256e-09,15.892791112218584
7,2,60,49,0.3094922302950867,1.9974498514796755,9.814364068396085,8.311634188399431e-10,16.09595572895335
7,2,263,48,0.3094922302950867,1.6494564687325197,9.346471780987645,1.5413423692484603e-09,11.905182745772787
7,2,160,55,-0.0309492230295083,1.3282878682004569,3.698173229579773,6.008308942441955e-12,11.131713642318768
7,2,241,57,-1.3927150363278886,1.2984731684436601,3.9738083780807996,1.6218772102621381e-12,11.363771976884452
7,2,201,50,0.3094922302950867,1.0863726085989576,3.2072741002902787,5.340793112745147e-11,7.704563442460245
7,2,152,56,-1.0522735830032934,0.3183579931616533,1.3523053634058562,9.725590676752487e-13,2.352289666772346
7,3,58,47,-1.9230299035064304,4.528111161858769,29.05286370112544,5.1291844164513935e-11,46.38532106600464
7,3,36,58,1.853101543378924,4.212249264619519,16.010619240445443,5.955011283849699e-10,40.16930921215503
7,3,186,51,0.5943910610838059,2.7562264464347117,8.23166901964091,2.125285387960155e-09,23.491940382419834
7,3,287,52,0.9090686816575854,2.592671864411839,7.745167540744864,2.6787798275391885e-09,21.396641646879193
7,3,241,57,-0.6643194212113122,1.8231028302597212,5.16506378901362,8.567221552435521e-10,15.851419819369646
7,3,160,55,-0.0349641800637531,1.5671448555580016,6.197316409561276,1.4576225432432404e-10,12.286709064784246
7,3,60,49,-0.3496418006375327,1.5064316281809154,12.71911170753283,3.8295355551689557e-10,11.345811534925625
7,3,263,48,-0.3496418006375327,1.2520865288043281,6.840333641719396,6.994584833191747e-10,8.55919856964679
7,3,274,54,-0.0349641800637531,1.0399752900068406,4.794263782076388,1.0842002735837832e-09,7.760113307899771
7,4,58,47,-0.2263393651062969,8.341338188066985,36.995287713558675,1.5114914241249465e-10,75.71212107343474
7,4,160,55,1.4033040636590366,3.36552917221529,12.50057695698335,8.073138324461369e-11,24.699311536811994
7,4,36,58,1.4033040636590366,2.804635880522829,19.786509942787664,2.182997715489877e-10,18.63587048964444
7,4,263,48,0.5884823492763698,2.160655154816356,7.754929049210024,2.209627047293085e-06,18.673583765854897
7,4,60,49,0.1810714920850364,2.077358160088677,10.08437568827312,2.2811573858540018e-10,15.557383499522507
7,4,287,52,-0.2263393651062969,1.3901576070216004,4.983526217442325,4.95149040847916e-10,11.281141922654166
7,4,186,51,-1.041161079488964,1.097185421873543,3.7501385028507497,4.631843038842117e-12,8.747309682296567
7,4,274,54,-0.2263393651062969,1.0701666923589221,2.489800174794006,2.9837652076590897e-05,7.110874003181083
7,4,241,57,-1.8559827938716305,0.8217725153152162,3.40713721516184,8.877712081770224e-12,7.1193983724088055
7,5,58,47,-1.0958961939320686,6.1378228653050515,49.38790067596634,4.518884997202023e-09,48.420029695066475
7,5,60,49,1.1770736897788885,5.181943037282152,66.31381010424924,1.1404449079335086e-10,25.645526396890276
7,5,36,58,1.501783673166168,3.0339951687074955,9.90813000356398,1.3135026080161433e-08,24.39431059858998
7,5,186,51,0.8523637063916089,2.750207814138566,7.994044774348239,1.9727374505568774e-09,23.34150355710109
7,5,287,52,0.2029437396170497,1.8394756739619147,6.760429542395244,4.047481125482394e-11,13.84870807466094
7,5,160,55,-1.0958961939320686,0.866826371923965,3.214043239889948,9.408624956033129e-11,6.361035864101123
7,5,263,48,-0.771186210544789,0.8304876079620612,3.2266132610768743,1.5665035491721847e-09,6.333988825400503
7,5,274,54,-0.771186210544789,0.6547536002950877,2.0761459097037966,1.4397097155178527e-10,5.68020208260568
7,6,58,47,-2.112262274767064,4.908795248779677,30.287347824264423,1.4877383126008733e-12,30.457623294585744
7,6,160,55,1.1137382903317243,3.58801238476583,16.77205219355767,3.7441374771160536e-10,23.92888287900089
7,6,287,52,0.5760715294819263,2.053793662464661,6.273117924224549,9.018267840029728e-11,17.584546497297325
7,6,60,49,0.0384047686321282,2.0333303430491774,11.071398096590324,3.451926775667765e-10,15.048418429176271
7,6,36,58,0.8449049099068253,1.8632728556247937,6.414322606393438,2.386093914491511e-08,13.987319281003426
7,6,186,51,-0.4992619922176697,1.6782238006350354,8.183687515152148,6.553564690034959e-11,13.108052391557386
7,6,263,48,0.0384047686321282,1.2551373959510612,4.189797723702174,1.7185436412045463e-10,11.97697354243596
7,7,36,58,1.914854215512676,4.4793265782746445,15.621602069967196,7.095745981734087e-11,39.00677149091319
7,7,186,51,0.1740776559556978,2.7892087855986873,10.584299717633424,2.386053997073988e-09,20.66917250630131
7,7,160,55,0.1740776559556978,1.8183695063895877,6.260930315831789,6.0489658245052e-11,13.967092137330166
7,7,263,48,-0.1740776559556978,1.6806691242941556,9.311086938182948,1.4068273426386976e-11,12.94280835198859
7,7,60,49,-0.8703882797784892,1.239660627771339,5.2469098487323285,3.1580482882121644e-09,10.403114205767734
7,7,287,52,-1.2185435916898848,0.811903846075142,2.643823760686899,8.109962957203829e-11,6.727804003177099
7,8,287,52,1.0112997936948631,3.5823147571188825,10.216682477275118,4.1531961785851395e-06,36.20093724217673
7,8,36,58,1.348399724926484,3.120808757439907,12.500810682804753,5.991297614912874e-10,24.94945987439288
7,8,160,55,-0.337099931231621,2.059610460525081,6.884034752120632,4.21446945173008e-06,15.067332148098984
7,8,60,49,-1.0112997936948631,1.2516247934514362,7.485709670266067,4.138293747335953e-11,10.355017060245906
7,8,186,51,-1.0112997936948631,0.45538616915781127,1.6595435754990728,8.203465570366319e-14,4.2716165296403386
7,9,160,55,1.6523731656776823,4.276146746638101,14.079746614908737,5.509540583936307e-10,32.3685361371733
7,9,287,52,-0.3059950306810522,2.2606057708180374,6.264060456200433,3.632648573556836e-05,17.16631599750984
7,9,36,58,-0.3059950306810522,1.075539862963344,3.7163372403655175,1.8848193082149738e-10,10.053804235844028
7,9,60,49,-1.0403831043155778,0.5855404195114133,2.539299776722511,1.0106143642710433e-10,5.054028412823875
7,10,36,58,1.4142135623730965,3.938583980636805,20.038149354020295,7.369697037399068e-10,27.133713631385223
7,10,160,55,-0.7071067811865466,1.4079516169004054,6.350622671358563,8.934075848439408e-11,10.693394430969532
7,10,287,52,-0.7071067811865466,1.1979667452292795,3.809450200612032,5.019418937346012e-10,11.196191399237504
8,1,190,71,1.309068830194116,4.054081129541451,18.285999650148963,1.693129352883315e-10,33.843947419973496
8,1,256,64,1.309068830194116,3.517709764430757,19.099417434884508,3.095346423509632e-10,22.33900897261419
8,1,261,69,-0.5142770404334032,3.080132685212961,9.610989626927344,1.9880300216293914e-09,24.65539520466229
8,1,97,59,1.6129598086320358,2.450078044516558,7.504567577421023,7.163513890269107e-12,20.020724655667102
8,1,277,63,-1.4259499757471628,1.8858443908435063,5.684654544573426,3.49097035272472e-12,16.61762273433796
8,1,56,67,0.3973958948803564,1.4230716745053342,6.655947169659231,1.4565043609764035e-10,11.329827647175804
8,1,260,65,-1.7298409541850823,1.4035685684028874,6.190700268908957,5.913839530565908e-13,11.559582455416585
8,1,67,61,0.0935049164424365,1.3007092375222242,3.716004975704809,1.397434493182568e-10,10.811605713962612
8,1,162,62,-0.8181680188713231,1.2963457978336101,3.785632142801372,2.1048308395202953e-09,11.249324064500751
8,1,166,68,0.7012868733182763,1.218460720970434,3.519336358875763,1.3788139116359453e-09,11.31892435945761
8,1,106,70,-0.2103860619954833,0.9888017775437689,3.097931257203395,1.4382611830877192e-10,8.207548674334358
8,1,74,60,-0.2103860619954833,0.8011040954182256,2.4197537654840304,1.6385235013040917e-10,6.816088779530954
8,1,23,66,-0.5142770404334032,0.7365684808187098,2.7752416847969785,1.8674452983129813e-10,5.569732260342345
8,2,190,71,1.5479447966659472,4.772092609896713,20.903942440372816,9.513982589016744e-12,41.870737061423796
8,2,277,63,-0.106023616209996,3.526511161168543,10.324834531125516,1.1481615928564963e-09,29.036702013176733
8,2,97,59,1.8236061988119376,3.4469401044942454,13.985211489398361,6.785468894276441e-08,27.004990790911734
8,2,260,65,-0.9330078226479676,2.9065005341444037,8.185415484275934,2.901240394367401e-05,21.596418598216935
8,2,256,64,0.9966219923739662,2.5353088395011323,8.874801045731799,9.070839396969099e-10,21.55383150223353
8,2,162,62,-0.106023616209996,2.1391552447463744,5.980444721152413,3.7163827818756167e-06,15.401332560096233
8,2,261,69,-1.7599920290859392,1.9645969837207633,9.236226321372852,7.490990810582478e-11,13.484627846376979
8,2,166,68,0.7209605902279757,1.4258868500436592,4.343864576749033,3.873417754715352e-09,11.613720954888658
8,2,74,60,0.1696377859359945,1.000263877297402,3.3017366575588047,2.453585978143682e-10,8.12411150283438
8,2,56,67,-0.106023616209996,0.9016825111869449,3.058599059281556,4.995555570558455e-11,7.082805743751596
8,2,67,61,-0.9330078226479676,0.8053164589603703,2.5477586843988105,1.713988973094161e-11,6.391429720095728
8,2,106,70,-0.6573464205019771,0.7698323736636523,2.216951216775508,1.3805971177509158e-10,5.9329222436170825
8,2,23,66,-0.6573464205019771,0.059500348123054554,0.2518909718685097,1.3146835703631991e-12,0.6768485235147995
8,3,277,63,0.344592319322151,4.950944312062628,14.597429397678232,8.787029902339129e-11,38.22209506376877
8,3,190,71,1.0964301069341174,3.3717728814532673,14.650631552499341,8.11773934249032e-10,27.721860958124168
8,3,256,64,1.0964301069341174,2.7906369060879994,11.531831676667752,3.619720677696984e-11,22.92861706492306
8,3,261,69,-1.1590832559017816,2.5172271574500495,12.235534560237092,2.9799482529957546e-09,18.660414474357975
8,3,67,61,0.5325517662251426,2.4807313399996924,9.239902740864949,3.2353520777306554e-06,18.754925142396154
8,3,162,62,-0.2192860213868237,1.8132629443381783,5.489397329803916,1.4660187655305611e-09,13.604212933986723
8,3,97,59,1.0964301069341174,1.7386257844798179,5.975766600211972,1.1628605470620245e-10,13.458068174869483
8,3,166,68,0.7205112131281342,1.6160947668060914,6.241306688464893,8.601330465193478e-11,14.027020530857
8,3,260,65,-2.0988804904167395,1.189718929132638,6.064327695484656,5.34574228959245e-11,8.720132433571296
8,3,56,67,0.344592319322151,1.1127334381735319,3.209090072371792,1.9008854195174708e-10,8.848086427828362
8,3,106,70,-0.7831643620957984,1.0133879717844745,2.6043376578756003,5.747564307899074e-06,7.125540912259622
8,3,74,60,-0.97112380899879,0.1287171826191209,0.4656656996792667,2.7412149624133e-15,1.3346733724029223
8,4,277,63,0.5318431562567509,6.322772136745162,20.970663064305132,4.2174676589026537e-10,53.63494651738487
8,4,190,71,1.2409673645990855,3.702229937485943,11.771153284015462,3.172001786319579e-06,29.70267101844245
8,4,256,64,0.5318431562567509,2.3652987736801894,18.331564074489584,4.9347610972555466e-11,13.753441204450557
8,4,261,69,-1.2409673645990855,2.2452331103310033,8.76285694771254,2.656444144978918e-10,16.991648421937626
8,4,97,59,1.4182484166846694,2.190061453963551,7.401344579983796,2.7514132571660542e-11,17.738115717207684
8,4,166,68,0.8864052604279183,2.131680957773509,6.425922134393499,2.9687336658448214e-06,18.14551146878402
8,4,162,62,-0.5318431562567509,1.7059079968412794,5.682762055481783,1.4462619953340362e-09,16.11856622209189
8,4,260,65,-1.772810520855837,1.492398588262153,9.910844066856496,1.0176305601867298e-11,10.861224473981025
8,4,67,61,0.0,1.33469634420583,4.973000851399533,2.591310251289564e-11,9.960369951538857
8,4,56,67,0.0,1.0102853950013226,3.9951789106906874,4.954438036235865e-11,8.255756301702315
8,4,106,70,-1.063686312513502,0.509382496563516,1.703927505392808,5.241082022428671e-12,4.339911635982404
8,5,97,59,1.735055234471418,3.8650219311332035,17.005403026055816,4.856752875807465e-06,28.854199194800113
8,5,190,71,0.5103103630798291,3.128402955119284,13.013876912578922,5.207104720704843e-05,20.601435196530716
8,5,277,63,-0.7144345083117599,2.5588589962595143,7.995940602750912,1.9843471228239216e-10,19.004389981659706
8,5,256,64,0.8164965809277264,2.3810845130238194,8.967951143771279,1.5093551003663208e-10,18.77373751322948
8,5,261,69,-1.6329931618554516,2.1006047589712042,7.101770463811082,3.224260791230645e-10,18.361657077486573
8,5,166,68,0.8164965809277264,1.628274938370522,4.8764216196863845,5.0929545068374996e-11,15.11270737475376
